company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff
Pear Therapeutics,Boston,Healthcare,170.0,0.92,2023-04-07,United States,1.0
ZestMoney,Bengaluru,Finance,100.0,0.2,2023-04-07,India,1.0
Absolute Software,Vancouver,Security,40.0,0.05,2023-04-06,Canada,0.0
Avocargo,Berlin,Transportation,16.0,1.0,2023-04-06,Germany,0.0
Dunzo,Bengaluru,Food,300.0,0.3,2023-04-05,India,1.0
Amplitude,SF Bay Area,Data,99.0,0.13,2023-04-05,United States,1.0
1K Kirana,Gurugram,Retail,600.0,0.4,2023-04-04,India,1.0
Boost,New York City,Finance,15.0,0.2,2023-04-04,United States,0.0
Hyland Software,Cleveland,Other,1000.0,0.2,2023-04-03,United States,1.0
View,SF Bay Area,Other,170.0,0.23,2023-04-03,United States,1.0
Textio,Seattle,Recruiting,15.0,0.12,2023-04-03,United States,0.0
Domestika,Madrid,Education,89.0,0.45,2023-03-31,Spain,1.0
Roku,SF Bay Area,Media,200.0,0.06,2023-03-30,United States,1.0
LendingTree,Charlotte,Finance,150.0,0.13,2023-03-30,United States,1.0
FanClash,Gurugram,Consumer,100.0,0.75,2023-03-30,India,1.0
Loop,Austin,Finance,19.0,0.25,2023-03-30,United States,0.0
Electronic Arts,SF Bay Area,Consumer,780.0,0.06,2023-03-29,United States,1.0
iCAD,Nashua,Healthcare,23.0,0.28,2023-03-29,United States,0.0
Lucid Motors,SF Bay Area,Transportation,1300.0,0.18,2023-03-28,United States,1.0
AEye,SF Bay Area,Transportation,46.0,0.33,2023-03-28,United States,0.0
Slite,Paris,Other,10.0,0.25,2023-03-23,France,0.0
Indeed,Austin,HR,2200.0,0.15,2023-03-22,United States,1.0
Glassdoor,SF Bay Area,HR,140.0,0.15,2023-03-22,United States,1.0
Wejo,Chester,Transportation,40.0,0.16,2023-03-22,United Kingdom,0.0
Marvell,SF Bay Area,Hardware,320.0,0.04,2023-03-21,United States,1.0
Workhuman,Dublin,HR,130.0,0.1,2023-03-21,Ireland,1.0
FreshBooks,Toronto,Finance,80.0,0.1,2023-03-21,Canada,1.0
Smallcase,Bengaluru,Finance,15.0,0.04,2023-03-21,India,0.0
Livspace,Bengaluru,Retail,100.0,0.02,2023-03-17,India,1.0
Symend,Calgary,Other,50.0,0.25,2023-03-17,Canada,1.0
Runtastic,Linz,Fitness,70.0,0.28,2023-03-16,Austria,1.0
Course Hero,SF Bay Area,Education,42.0,0.15,2023-03-16,United States,0.0
Leafly,Seattle,Retail,40.0,0.21,2023-03-16,United States,0.0
Dukaan,Bengaluru,Retail,56.0,0.3,2023-03-15,India,1.0
Boxed,New York City,Retail,32.0,0.25,2023-03-15,United States,0.0
TradeWindow,Auckland,Finance,25.0,0.3,2023-03-15,New Zealand,0.0
Fetch,Madison,Retail,100.0,0.1,2023-03-14,United States,1.0
Anchorage Digital,SF Bay Area,Crypto,75.0,0.2,2023-03-14,United States,1.0
Avidbots,Kitchener,Hardware,50.0,0.14,2023-03-14,Canada,1.0
Kaleidoscope,Minneapolis,Finance,15.0,0.3,2023-03-14,United States,0.0
Xero,Wellington,Finance,800.0,0.15,2023-03-09,New Zealand,1.0
Gopuff,Philadelphia,Food,100.0,0.02,2023-03-09,United States,1.0
Pristyn Care,Gurugram,Healthcare,300.0,0.15,2023-03-07,India,1.0
Zwift,Los Angeles,Fitness,80.0,0.15,2023-03-07,United States,1.0
Atlassian,Sydney,Other,500.0,0.05,2023-03-06,Australia,1.0
SiriusXM,New York City,Media,475.0,0.08,2023-03-06,United States,1.0
Loft,Sao Paulo,Real Estate,340.0,0.15,2023-03-03,Brazil,1.0
Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,United States,1.0
Zscaler,SF Bay Area,Security,177.0,0.03,2023-03-02,United States,1.0
Fittr,Pune,Fitness,30.0,0.11,2023-03-02,India,0.0
CNET,SF Bay Area,Media,12.0,0.1,2023-03-02,United States,0.0
Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,United States,1.0
iFood,Sao Paulo,Food,355.0,0.06,2023-03-01,Brazil,1.0
Waymo,SF Bay Area,Transportation,209.0,0.08,2023-03-01,United States,1.0
PayFit,Paris,HR,200.0,0.2,2023-03-01,France,1.0
Sonder,SF Bay Area,Travel,100.0,0.14,2023-03-01,United States,1.0
Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,United States,1.0
Cerebral,SF Bay Area,Healthcare,285.0,0.15,2023-02-27,United States,1.0
Amount,Chicago,Finance,130.0,0.25,2023-02-27,United States,1.0
Palantir,Denver,Data,75.0,0.02,2023-02-27,United States,1.0
Outreach,Seattle,Sales,70.0,0.07,2023-02-27,United States,1.0
Stytch,SF Bay Area,Security,19.0,0.25,2023-02-27,United States,0.0
Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,United States,1.0
Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Sweden,1.0
Merative,Ann Arbor,Healthcare,200.0,0.1,2023-02-23,United States,1.0
OneFootball,Berlin,Marketing,150.0,0.32,2023-02-23,Germany,1.0
The Iconic,Sydney,Retail,69.0,0.06,2023-02-23,Australia,1.0
Synamedia,London,Media,200.0,0.12,2023-02-22,United Kingdom,1.0
Green Labs,Seoul,Food,350.0,0.7,2023-02-21,South Korea,1.0
Polygon,Bengaluru,Crypto,100.0,0.2,2023-02-21,India,1.0
MyGate,Bengaluru,Other,200.0,0.3,2023-02-20,India,1.0
Fireblocks,New York City,Crypto,30.0,0.05,2023-02-20,United States,0.0
Kinde,Sydney,Other,8.0,0.28,2023-02-20,Australia,0.0
Micron,Boise,Hardware,2400.0,0.05,2023-02-17,United States,1.0
Chipper Cash,SF Bay Area,Finance,100.0,0.33,2023-02-17,United States,1.0
DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,United States,1.0
Pico Interactive,SF Bay Area,Other,400.0,0.2,2023-02-16,United States,1.0
The RealReal,SF Bay Area,Retail,230.0,0.07,2023-02-16,United States,1.0
Smartsheet,Seattle,Other,85.0,0.03,2023-02-16,United States,1.0
Wix,Tel Aviv,Marketing,370.0,0.06,2023-02-15,Israel,1.0
ServiceTitan,Los Angeles,Sales,221.0,0.08,2023-02-15,United States,1.0
Neon,Sao Paulo,Finance,210.0,0.09,2023-02-15,Brazil,1.0
DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,United States,1.0
Sprinklr,New York City,Support,100.0,0.04,2023-02-15,United States,1.0
