company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff
Pear Therapeutics,Boston,Healthcare,170.0,0.92,2023-04-07,United States,1
ZestMoney,Bengaluru,Finance,100.0,0.2,2023-04-07,India,1
Absolute Software,Vancouver,Security,40.0,0.05,2023-04-06,Canada,0
Avocargo,Berlin,Transportation,16.0,1.0,2023-04-06,Germany,0
Dunzo,Bengaluru,Food,300.0,0.3,2023-04-05,India,1
Amplitude,SF Bay Area,Data,99.0,0.13,2023-04-05,United States,1
1K Kirana,Gurugram,Retail,600.0,0.4,2023-04-04,India,1
Boost,New York City,Finance,15.0,0.2,2023-04-04,United States,0
Hyland Software,Cleveland,Other,1000.0,0.2,2023-04-03,United States,1
View,SF Bay Area,Other,170.0,0.23,2023-04-03,United States,1
Textio,Seattle,Recruiting,15.0,0.12,2023-04-03,United States,0
Domestika,Madrid,Education,89.0,0.45,2023-03-31,Spain,1
Roku,SF Bay Area,Media,200.0,0.06,2023-03-30,United States,1
LendingTree,Charlotte,Finance,150.0,0.13,2023-03-30,United States,1
FanClash,Gurugram,Consumer,100.0,0.75,2023-03-30,India,1
Loop,Austin,Finance,19.0,0.25,2023-03-30,United States,0
Electronic Arts,SF Bay Area,Consumer,780.0,0.06,2023-03-29,United States,1
iCAD,Nashua,Healthcare,23.0,0.28,2023-03-29,United States,0
Lucid Motors,SF Bay Area,Transportation,1300.0,0.18,2023-03-28,United States,1
AEye,SF Bay Area,Transportation,46.0,0.33,2023-03-28,United States,0
Slite,Paris,Other,10.0,0.25,2023-03-23,France,0
Indeed,Austin,HR,2200.0,0.15,2023-03-22,United States,1
Glassdoor,SF Bay Area,HR,140.0,0.15,2023-03-22,United States,1
Wejo,Chester,Transportation,40.0,0.16,2023-03-22,United Kingdom,0
Marvell,SF Bay Area,Hardware,320.0,0.04,2023-03-21,United States,1
Workhuman,Dublin,HR,130.0,0.1,2023-03-21,Ireland,1
FreshBooks,Toronto,Finance,80.0,0.1,2023-03-21,Canada,1
Smallcase,Bengaluru,Finance,15.0,0.04,2023-03-21,India,0
Livspace,Bengaluru,Retail,100.0,0.02,2023-03-17,India,1
Symend,Calgary,Other,50.0,0.25,2023-03-17,Canada,1
Runtastic,Linz,Fitness,70.0,0.28,2023-03-16,Austria,1
Course Hero,SF Bay Area,Education,42.0,0.15,2023-03-16,United States,0
Leafly,Seattle,Retail,40.0,0.21,2023-03-16,United States,0
Dukaan,Bengaluru,Retail,56.0,0.3,2023-03-15,India,1
Boxed,New York City,Retail,32.0,0.25,2023-03-15,United States,0
TradeWindow,Auckland,Finance,25.0,0.3,2023-03-15,New Zealand,0
Fetch,Madison,Retail,100.0,0.1,2023-03-14,United States,1
Anchorage Digital,SF Bay Area,Crypto,75.0,0.2,2023-03-14,United States,1
Avidbots,Kitchener,Hardware,50.0,0.14,2023-03-14,Canada,1
Kaleidoscope,Minneapolis,Finance,15.0,0.3,2023-03-14,United States,0
Xero,Wellington,Finance,800.0,0.15,2023-03-09,New Zealand,1
Gopuff,Philadelphia,Food,100.0,0.02,2023-03-09,United States,1
Pristyn Care,Gurugram,Healthcare,300.0,0.15,2023-03-07,India,1
Zwift,Los Angeles,Fitness,80.0,0.15,2023-03-07,United States,1
Atlassian,Sydney,Other,500.0,0.05,2023-03-06,Australia,1
SiriusXM,New York City,Media,475.0,0.08,2023-03-06,United States,1
Loft,Sao Paulo,Real Estate,340.0,0.15,2023-03-03,Brazil,1
Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,United States,1
Zscaler,SF Bay Area,Security,177.0,0.03,2023-03-02,United States,1
Fittr,Pune,Fitness,30.0,0.11,2023-03-02,India,0
CNET,SF Bay Area,Media,12.0,0.1,2023-03-02,United States,0
