company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff,global_industry
Pear Therapeutics,Boston,Healthcare,170.0,0.92,2023-04-07,United States,1.0,Healthcare
ZestMoney,Bengaluru,Finance,100.0,0.2,2023-04-07,India,1.0,Financial
Absolute Software,Vancouver,Security,40.0,0.05,2023-04-06,Canada,0.0,Industrial
Avocargo,Berlin,Transportation,16.0,1.0,2023-04-06,Germany,0.0,Energy
Dunzo,Bengaluru,Food,300.0,0.3,2023-04-05,India,1.0,Consumer_Staples
Amplitude,SF Bay Area,Data,99.0,0.13,2023-04-05,United States,1.0,Info_Tech
1K Kirana,Gurugram,Retail,600.0,0.4,2023-04-04,India,1.0,Consumer_Staples
Boost,New York City,Finance,15.0,0.2,2023-04-04,United States,0.0,Financial
Hyland Software,Cleveland,Other,1000.0,0.2,2023-04-03,United States,1.0,Other
View,SF Bay Area,Other,170.0,0.23,2023-04-03,United States,1.0,Other
Textio,Seattle,Recruiting,15.0,0.12,2023-04-03,United States,0.0,Industrial
Domestika,Madrid,Education,89.0,0.45,2023-03-31,Spain,1.0,Consumer_Discretionary
Roku,SF Bay Area,Media,200.0,0.06,2023-03-30,United States,1.0,Communication
LendingTree,Charlotte,Finance,150.0,0.13,2023-03-30,United States,1.0,Financial
FanClash,Gurugram,Consumer,100.0,0.75,2023-03-30,India,1.0,Consumer_Discretionary
Loop,Austin,Finance,19.0,0.25,2023-03-30,United States,0.0,Financial
Electronic Arts,SF Bay Area,Consumer,780.0,0.06,2023-03-29,United States,1.0,Consumer_Discretionary
iCAD,Nashua,Healthcare,23.0,0.28,2023-03-29,United States,0.0,Healthcare
Lucid Motors,SF Bay Area,Transportation,1300.0,0.18,2023-03-28,United States,1.0,Energy
AEye,SF Bay Area,Transportation,46.0,0.33,2023-03-28,United States,0.0,Energy
Slite,Paris,Other,10.0,0.25,2023-03-23,France,0.0,Other
Indeed,Austin,HR,2200.0,0.15,2023-03-22,United States,1.0,Industrial
Glassdoor,SF Bay Area,HR,140.0,0.15,2023-03-22,United States,1.0,Industrial
Wejo,Chester,Transportation,40.0,0.16,2023-03-22,United Kingdom,0.0,Energy
Marvell,SF Bay Area,Hardware,320.0,0.04,2023-03-21,United States,1.0,Info_Tech
Workhuman,Dublin,HR,130.0,0.1,2023-03-21,Ireland,1.0,Industrial
FreshBooks,Toronto,Finance,80.0,0.1,2023-03-21,Canada,1.0,Financial
Smallcase,Bengaluru,Finance,15.0,0.04,2023-03-21,India,0.0,Financial
Livspace,Bengaluru,Retail,100.0,0.02,2023-03-17,India,1.0,Consumer_Staples
Symend,Calgary,Other,50.0,0.25,2023-03-17,Canada,1.0,Other
Runtastic,Linz,Fitness,70.0,0.28,2023-03-16,Austria,1.0,Consumer_Discretionary
Course Hero,SF Bay Area,Education,42.0,0.15,2023-03-16,United States,0.0,Consumer_Discretionary
Leafly,Seattle,Retail,40.0,0.21,2023-03-16,United States,0.0,Consumer_Staples
Dukaan,Bengaluru,Retail,56.0,0.3,2023-03-15,India,1.0,Consumer_Staples
Boxed,New York City,Retail,32.0,0.25,2023-03-15,United States,0.0,Consumer_Staples
TradeWindow,Auckland,Finance,25.0,0.3,2023-03-15,New Zealand,0.0,Financial
Fetch,Madison,Retail,100.0,0.1,2023-03-14,United States,1.0,Consumer_Staples
Anchorage Digital,SF Bay Area,Crypto,75.0,0.2,2023-03-14,United States,1.0,Financial
Avidbots,Kitchener,Hardware,50.0,0.14,2023-03-14,Canada,1.0,Info_Tech
Kaleidoscope,Minneapolis,Finance,15.0,0.3,2023-03-14,United States,0.0,Financial
Xero,Wellington,Finance,800.0,0.15,2023-03-09,New Zealand,1.0,Financial
Gopuff,Philadelphia,Food,100.0,0.02,2023-03-09,United States,1.0,Consumer_Staples
Pristyn Care,Gurugram,Healthcare,300.0,0.15,2023-03-07,India,1.0,Healthcare
Zwift,Los Angeles,Fitness,80.0,0.15,2023-03-07,United States,1.0,Consumer_Discretionary
Atlassian,Sydney,Other,500.0,0.05,2023-03-06,Australia,1.0,Other
SiriusXM,New York City,Media,475.0,0.08,2023-03-06,United States,1.0,Communication
Loft,Sao Paulo,Real Estate,340.0,0.15,2023-03-03,Brazil,1.0,Real_Estate
Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,United States,1.0,Energy
Zscaler,SF Bay Area,Security,177.0,0.03,2023-03-02,United States,1.0,Industrial
Fittr,Pune,Fitness,30.0,0.11,2023-03-02,India,0.0,Consumer_Discretionary
CNET,SF Bay Area,Media,12.0,0.1,2023-03-02,United States,0.0,Communication
Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,United States,1.0,Other
iFood,Sao Paulo,Food,355.0,0.06,2023-03-01,Brazil,1.0,Consumer_Staples
